MANAFWA,2015,1170,1360,2530,22
MANAFWA,2016,1200,1390,2590,22
MANAFWA,2017,1230,1420,2650,22
MANAFWA,2018,1260,1450,2710,22
MANAFWA,2019,1290,1480,2770,22
MANAFWA,2020,1320,1520,2840,22
MANAFWA,2021,1350,1550,2900,22
MANAFWA,2022,1380,1580,2960,22
MANAFWA,2023,1410,1610,3020,22
MANAFWA,2024,1440,1640,3080,22
MANAFWA,2025,1470,1660,3130,22
MARACHA,2015,1280,1820,3100,22
MARACHA,2016,1310,1860,3170,22
MARACHA,2017,1330,1890,3220,22
MARACHA,2018,1360,1930,3290,22
MARACHA,2019,1390,1960,3350,22
MARACHA,2020,1410,2000,3410,22
MARACHA,2021,1440,2040,3480,22
MARACHA,2022,1470,2070,3540,22
MARACHA,2023,1490,2100,3590,22
MARACHA,2024,1520,2130,3650,22
MARACHA,2025,1540,2170,3710,22
MASAKA,2015,2500,3200,5700,22
MASAKA,2016,2620,3230,5850,22
MASAKA,2017,2750,3260,6010,22
MASAKA,2018,2860,3300,6160,22
MASAKA,2019,2990,3360,6350,22
MASAKA,2020,3120,3450,6570,22
MASAKA,2021,3260,3550,6810,22
MASAKA,2022,3400,3670,7070,22
MASAKA,2023,3530,3760,7290,22
MASAKA,2024,3630,3830,7460,22
MASAKA,2025,3710,3860,7570,22
MASINDI,2015,3150,3150,6300,22
MASINDI,2016,3240,3230,6470,22
MASINDI,2017,3340,3320,6660,22
MASINDI,2018,3430,3410,6840,22
MASINDI,2019,3530,3490,7020,22
MASINDI,2020,3630,3580,7210,22
MASINDI,2021,3720,3670,7390,22
MASINDI,2022,3820,3760,7580,22
MASINDI,2023,3920,3850,7770,22
MASINDI,2024,4020,3930,7950,22
MASINDI,2025,4110,4020,8130,22
MAYUGE,2015,3640,4770,8410,22
MAYUGE,2016,3850,4880,8730,22
MAYUGE,2017,4060,4970,9030,22
MAYUGE,2018,4280,5080,9360,22
MAYUGE,2019,4510,5220,9730,22
MAYUGE,2020,4750,5410,10160,22
MAYUGE,2021,5010,5630,10640,22
MAYUGE,2022,5260,5860,11120,22
MAYUGE,2023,5510,6070,11580,22
MAYUGE,2024,5720,6240,11960,22
MAYUGE,2025,5890,6370,12260,22
MBALE,2015,4830,6100,10930,22
MBALE,2016,5110,6260,11370,22
MBALE,2017,5380,6400,11780,22
MBALE,2018,5670,6550,12220,22
MBALE,2019,5960,6750,12710,22
MBALE,2020,6280,7010,13290,22
MBALE,2021,6600,7320,13920,22
MBALE,2022,6940,7640,14580,22
MBALE,2023,7260,7930,15190,22
MBALE,2024,7540,8180,15720,22
MBALE,2025,7740,8360,16100,22
MBARARA,2015,4130,4770,8900,22
MBARARA,2016,4230,4880,9110,22
MBARARA,2017,4320,4980,9300,22
MBARARA,2018,4420,5090,9510,22
MBARARA,2019,4520,5200,9720,22
MBARARA,2020,4620,5300,9920,22
MBARARA,2021,4710,5400,10110,22
MBARARA,2022,4800,5500,10300,22
MBARARA,2023,4900,5600,10500,22
MBARARA,2024,4990,5700,10690,22
MBARARA,2025,5080,5800,10880,22
MITOOMA,2015,1240,1680,2920,22
MITOOMA,2016,1260,1690,2950,22
MITOOMA,2017,1270,1710,2980,22
MITOOMA,2018,1290,1720,3010,22
MITOOMA,2019,1300,1740,3040,22
MITOOMA,2020,1320,1750,3070,22
MITOOMA,2021,1330,1760,3090,22
MITOOMA,2022,1340,1770,3110,22
MITOOMA,2023,1350,1790,3140,22
MITOOMA,2024,1360,1800,3160,22
MITOOMA,2025,1370,1800,3170,22
MITYANA,2015,2680,3070,5750,22
MITYANA,2016,2810,3090,5900,22
MITYANA,2017,2920,3110,6030,22
MITYANA,2018,3030,3130,6160,22
MITYANA,2019,3160,3170,6330,22
MITYANA,2020,3290,3240,6530,22
MITYANA,2021,3420,3320,6740,22
MITYANA,2022,3550,3410,6960,22
MITYANA,2023,3670,3480,7150,22
MITYANA,2024,3760,3530,7290,22
MITYANA,2025,3830,3550,7380,22
MOROTO,2015,680,950,1630,22
MOROTO,2016,710,960,1670,22
MOROTO,2017,740,980,1720,22
MOROTO,2018,770,990,1760,22
MOROTO,2019,810,1020,1830,22
MOROTO,2020,850,1040,1890,22
MOROTO,2021,880,1080,1960,22
MOROTO,2022,920,1120,2040,22
MOROTO,2023,960,1160,2120,22
MOROTO,2024,980,1180,2160,22
MOROTO,2025,1010,1190,2200,22
MOYO,2015,850,880,1730,22
MOYO,2016,870,900,1770,22
MOYO,2017,890,920,1810,22
MOYO,2018,910,940,1850,22
MOYO,2019,940,960,1900,22
MOYO,2020,960,980,1940,22
MOYO,2021,980,1000,1980,22
MOYO,2022,1000,1020,2020,22
MOYO,2023,1030,1040,2070,22
MOYO,2024,1050,1060,2110,22
MOYO,2025,1070,1080,2150,22
MPIGI,2015,1980,2330,4310,22
MPIGI,2016,2080,2360,4440,22
MPIGI,2017,2180,2390,4570,22
MPIGI,2018,2270,2410,4680,22
MPIGI,2019,2380,2470,4850,22
MPIGI,2020,2490,2530,5020,22
MPIGI,2021,2610,2620,5230,22
MPIGI,2022,2720,2720,5440,22
MPIGI,2023,2830,2790,5620,22
MPIGI,2024,2920,2840,5760,22
MPIGI,2025,2980,2880,5860,22
MUBENDE,2015,4050,4450,8500,22
MUBENDE,2016,4370,4650,9020,22
MUBENDE,2017,4720,4820,9540,22
MUBENDE,2018,5080,5030,10110,22
MUBENDE,2019,5450,5280,10730,22
MUBENDE,2020,5880,5570,11450,22
MUBENDE,2021,6310,5920,12230,22
MUBENDE,2022,6780,6300,13080,22
MUBENDE,2023,7250,6650,13900,22
MUBENDE,2024,7680,6980,14660,22
MUBENDE,2025,8080,7250,15330,22
MUKONO,2015,5450,6960,12410,22
MUKONO,2016,5740,7110,12850,22
MUKONO,2017,6040,7240,13280,22
MUKONO,2018,6330,7390,13720,22
MUKONO,2019,6640,7580,14220,22
MUKONO,2020,6980,7850,14830,22
MUKONO,2021,7310,8160,15470,22
MUKONO,2022,7660,8490,16150,22
MUKONO,2023,7980,8780,16760,22
MUKONO,2024,8260,9020,17280,22
MUKONO,2025,8470,9180,17650,22
MADI OKOLLO,2015,1200,1430,2630,22
MADI OKOLLO,2016,1230,1470,2700,22
MADI OKOLLO,2017,1280,1510,2790,22
MADI OKOLLO,2018,1310,1550,2860,22
MADI OKOLLO,2019,1350,1590,2940,22
MADI OKOLLO,2020,1390,1630,3020,22
MADI OKOLLO,2021,1420,1670,3090,22
MADI OKOLLO,2022,1460,1720,3180,22
MADI OKOLLO,2023,1500,1750,3250,22
MADI OKOLLO,2024,1530,1790,3320,22
MADI OKOLLO,2025,1570,1830,3400,22
NABILATUK,2015,470,560,1030,22
NABILATUK,2016,510,580,1090,22
NABILATUK,2017,550,600,1150,22
NABILATUK,2018,590,620,1210,22
NABILATUK,2019,630,650,1280,22
NABILATUK,2020,680,680,1360,22
NABILATUK,2021,730,720,1450,22
NABILATUK,2022,790,760,1550,22
NABILATUK,2023,840,800,1640,22
NABILATUK,2024,890,830,1720,22
NABILATUK,2025,940,860,1800,22
NAKAPIRIPIRIT,2015,630,740,1370,22
NAKAPIRIPIRIT,2016,680,780,1460,22
NAKAPIRIPIRIT,2017,720,800,1520,22
NAKAPIRIPIRIT,2018,780,830,1610,22
NAKAPIRIPIRIT,2019,830,850,1680,22
NAKAPIRIPIRIT,2020,880,900,1780,22
NAKAPIRIPIRIT,2021,940,950,1890,22
NAKAPIRIPIRIT,2022,1000,1000,2000,22
NAKAPIRIPIRIT,2023,1060,1050,2110,22
NAKAPIRIPIRIT,2024,1110,1090,2200,22
NAKAPIRIPIRIT,2025,1160,1130,2290,22
NAKASEKE,2015,2070,1750,3820,22
NAKASEKE,2016,2140,1790,3930,22
NAKASEKE,2017,2220,1830,4050,22
NAKASEKE,2018,2300,1880,4180,22
NAKASEKE,2019,2380,1920,4300,22
NAKASEKE,2020,2470,1960,4430,22
NAKASEKE,2021,2550,2010,4560,22
NAKASEKE,2022,2640,2050,4690,22
NAKASEKE,2023,2720,2090,4810,22
NAKASEKE,2024,2810,2130,4940,22
NAKASEKE,2025,2900,2170,5070,22
NAKASONGOLA,2015,1620,1710,3330,22
NAKASONGOLA,2016,1710,1740,3450,22
NAKASONGOLA,2017,1810,1760,3570,22
NAKASONGOLA,2018,1910,1800,3710,22
NAKASONGOLA,2019,2000,1840,3840,22
NAKASONGOLA,2020,2110,1900,4010,22
NAKASONGOLA,2021,2230,1970,4200,22
NAKASONGOLA,2022,2340,2050,4390,22
NAKASONGOLA,2023,2450,2120,4570,22
NAKASONGOLA,2024,2550,2160,4710,22
NAKASONGOLA,2025,2630,2200,4830,22
NAMAYINGO,2015,1660,2070,3730,22
NAMAYINGO,2016,1730,2090,3820,22
NAMAYINGO,2017,1800,2100,3900,22
NAMAYINGO,2018,1870,2110,3980,22
NAMAYINGO,2019,1950,2140,4090,22
NAMAYINGO,2020,2020,2180,4200,22
NAMAYINGO,2021,2100,2240,4340,22
NAMAYINGO,2022,2190,2290,4480,22
NAMAYINGO,2023,2270,2330,4600,22
NAMAYINGO,2024,2330,2370,4700,22
NAMAYINGO,2025,2360,2370,4730,22
NAMISINDWA,2015,1480,1830,3310,22
NAMISINDWA,2016,1530,1880,3410,22
NAMISINDWA,2017,1570,1920,3490,22
NAMISINDWA,2018,1610,1960,3570,22
NAMISINDWA,2019,1650,2010,3660,22
NAMISINDWA,2020,1700,2060,3760,22
NAMISINDWA,2021,1740,2100,3840,22
NAMISINDWA,2022,1790,2140,3930,22
NAMISINDWA,2023,1830,2190,4020,22
NAMISINDWA,2024,1870,2230,4100,22
NAMISINDWA,2025,1910,2270,4180,22
NAMUTUMBA,2015,1720,2190,3910,22
NAMUTUMBA,2016,1830,2240,4070,22
NAMUTUMBA,2017,1930,2290,4220,22
NAMUTUMBA,2018,2040,2340,4380,22
NAMUTUMBA,2019,2160,2410,4570,22
NAMUTUMBA,2020,2290,2500,4790,22
NAMUTUMBA,2021,2420,2610,5030,22
NAMUTUMBA,2022,2550,2730,5280,22
NAMUTUMBA,2023,2680,2830,5510,22
NAMUTUMBA,2024,2800,2910,5710,22
NAMUTUMBA,2025,2890,2980,5870,22
NAPAK,2015,840,1140,1980,22
NAPAK,2016,880,1150,2030,22
NAPAK,2017,910,1170,2080,22
NAPAK,2018,950,1180,2130,22
NAPAK,2019,980,1210,2190,22
NAPAK,2020,1020,1230,2250,22
NAPAK,2021,1060,1280,2340,22
NAPAK,2022,1100,1310,2410,22
NAPAK,2023,1130,1350,2480,22
NAPAK,2024,1160,1380,2540,22
NAPAK,2025,1170,1390,2560,22
NEBBI,2015,1880,2410,4290,22
NEBBI,2016,1940,2480,4420,22
NEBBI,2017,2000,2550,4550,22
NEBBI,2018,2060,2630,4690,22
NEBBI,2019,2130,2700,4830,22
NEBBI,2020,2190,2770,4960,22
NEBBI,2021,2250,2840,5090,22
NEBBI,2022,2320,2920,5240,22
NEBBI,2023,2390,2990,5380,22
NEBBI,2024,2450,3060,5510,22
NEBBI,2025,2510,3130,5640,22
NGORA,2015,1050,1340,2390,22
NGORA,2016,1110,1370,2480,22
NGORA,2017,1180,1380,2560,22
NGORA,2018,1230,1410,2640,22
NGORA,2019,1290,1440,2730,22
NGORA,2020,1360,1490,2850,22
NGORA,2021,1430,1540,2970,22
NGORA,2022,1500,1600,3100,22
NGORA,2023,1570,1650,3220,22
NGORA,2024,1620,1690,3310,22
NGORA,2025,1660,1710,3370,22
NTOROKO,2015,680,710,1390,22
NTOROKO,2016,710,730,1440,22
NTOROKO,2017,740,730,1470,22
NTOROKO,2018,780,740,1520,22
NTOROKO,2019,820,750,1570,22
NTOROKO,2020,860,760,1620,22
NTOROKO,2021,900,790,1690,22
NTOROKO,2022,940,810,1750,22
NTOROKO,2023,970,830,1800,22
NTOROKO,2024,1000,840,1840,22
NTOROKO,2025,1030,860,1890,22
NTUNGAMO,2015,3740,4500,8240,22
NTUNGAMO,2016,3820,4580,8400,22
NTUNGAMO,2017,3910,4660,8570,22
NTUNGAMO,2018,3990,4750,8740,22
NTUNGAMO,2019,4070,4830,8900,22
NTUNGAMO,2020,4150,4920,9070,22
NTUNGAMO,2021,4230,5000,9230,22
NTUNGAMO,2022,4310,5080,9390,22
NTUNGAMO,2023,4390,5150,9540,22
NTUNGAMO,2024,4460,5230,9690,22
NTUNGAMO,2025,4530,5300,9830,22
NWOYA,2015,1170,1370,2540,22
NWOYA,2016,1290,1510,2800,22
NWOYA,2017,1430,1660,3090,22
NWOYA,2018,1580,1830,3410,22
NWOYA,2019,1740,2020,3760,22
NWOYA,2020,1920,2220,4140,22
NWOYA,2021,2120,2440,4560,22
NWOYA,2022,2330,2680,5010,22
NWOYA,2023,2570,2940,5510,22
NWOYA,2024,2820,3230,6050,22
NWOYA,2025,3100,3540,6640,22
OBONGI,2015,330,360,690,22
OBONGI,2016,340,360,700,22
OBONGI,2017,360,360,720,22
OBONGI,2018,380,370,750,22
OBONGI,2019,390,380,770,22
OBONGI,2020,410,390,800,22
OBONGI,2021,430,410,840,22
OBONGI,2022,450,410,860,22
OBONGI,2023,470,430,900,22
OBONGI,2024,480,440,920,22
OBONGI,2025,500,430,930,22
OMORO,2015,1320,1480,2800,22
OMORO,2016,1400,1510,2910,22
OMORO,2017,1500,1550,3050,22
OMORO,2018,1580,1590,3170,22
OMORO,2019,1670,1640,3310,22
OMORO,2020,1770,1710,3480,22
OMORO,2021,1870,1790,3660,22
OMORO,2022,1980,1860,3840,22
OMORO,2023,2070,1940,4010,22
OMORO,2024,2160,2010,4170,22
OMORO,2025,2240,2050,4290,22
OTUKE,2015,760,880,1640,22
OTUKE,2016,790,920,1710,22
OTUKE,2017,830,960,1790,22
OTUKE,2018,870,1000,1870,22
OTUKE,2019,910,1040,1950,22
OTUKE,2020,940,1090,2030,22
OTUKE,2021,980,1130,2110,22
OTUKE,2022,1030,1180,2210,22
OTUKE,2023,1070,1220,2290,22
OTUKE,2024,1110,1270,2380,22
OTUKE,2025,1150,1320,2470,22
OYAM,2015,3220,3740,6960,22
OYAM,2016,3320,3860,7180,22
OYAM,2017,3420,3970,7390,22
OYAM,2018,3530,4080,7610,22
OYAM,2019,3630,4200,7830,22
OYAM,2020,3740,4310,8050,22
OYAM,2021,3840,4430,8270,22
OYAM,2022,3950,4550,8500,22
OYAM,2023,4060,4670,8730,22
OYAM,2024,4160,4780,8940,22
OYAM,2025,4270,4900,9170,22
PADER,2015,1310,1580,2890,22
PADER,2016,1370,1600,2970,22
PADER,2017,1420,1610,3030,22
PADER,2018,1480,1640,3120,22
PADER,2019,1540,1660,3200,22
PADER,2020,1610,1700,3310,22
PADER,2021,1660,1750,3410,22
PADER,2022,1720,1800,3520,22
PADER,2023,1780,1840,3620,22
PADER,2024,1820,1870,3690,22
PADER,2025,1850,1890,3740,22
PAKWACH,2015,1440,1580,3020,22
PAKWACH,2016,1500,1640,3140,22
PAKWACH,2017,1560,1700,3260,22
PAKWACH,2018,1630,1760,3390,22
PAKWACH,2019,1690,1830,3520,22
PAKWACH,2020,1760,1890,3650,22
PAKWACH,2021,1830,1950,3780,22
PAKWACH,2022,1900,2020,3920,22
PAKWACH,2023,1970,2090,4060,22
PAKWACH,2024,2050,2150,4200,22
PAKWACH,2025,2120,2220,4340,22
PALLISA,2015,2160,2470,4630,22
PALLISA,2016,2310,2560,4870,22
PALLISA,2017,2480,2640,5120,22
PALLISA,2018,2640,2730,5370,22
PALLISA,2019,2820,2840,5660,22
PALLISA,2020,3000,2980,5980,22
PALLISA,2021,3210,3140,6350,22
PALLISA,2022,3420,3300,6720,22
PALLISA,2023,3620,3470,7090,22
PALLISA,2024,3820,3620,7440,22
PALLISA,2025,3980,3730,7710,22
RAKAI,2015,1930,2440,4370,22
RAKAI,2016,2030,2480,4510,22
RAKAI,2017,2140,2500,4640,22
RAKAI,2018,2230,2540,4770,22
RAKAI,2019,2350,2590,4940,22
RAKAI,2020,2450,2670,5120,22
RAKAI,2021,2580,2760,5340,22
RAKAI,2022,2690,2840,5530,22
RAKAI,2023,2790,2930,5720,22
RAKAI,2024,2890,2980,5870,22
RAKAI,2025,2960,3020,5980,22
RUBANDA,2015,1550,1830,3380,22
RUBANDA,2016,1580,1840,3420,22
RUBANDA,2017,1600,1860,3460,22
RUBANDA,2018,1620,1870,3490,22
RUBANDA,2019,1640,1890,3530,22
RUBANDA,2020,1660,1900,3560,22
RUBANDA,2021,1680,1910,3590,22
RUBANDA,2022,1690,1920,3610,22
RUBANDA,2023,1710,1930,3640,22
RUBANDA,2024,1730,1940,3670,22
RUBANDA,2025,1740,1940,3680,22
RUBIRIZI,2015,910,1110,2020,22
RUBIRIZI,2016,930,1130,2060,22
RUBIRIZI,2017,950,1150,2100,22
RUBIRIZI,2018,960,1170,2130,22
RUBIRIZI,2019,980,1190,2170,22
RUBIRIZI,2020,1000,1220,2220,22
RUBIRIZI,2021,1020,1240,2260,22
RUBIRIZI,2022,1040,1260,2300,22
RUBIRIZI,2023,1050,1280,2330,22
RUBIRIZI,2024,1070,1300,2370,22
RUBIRIZI,2025,1090,1320,2410,22
RUKIGA,2015,810,1060,1870,22
RUKIGA,2016,810,1070,1880,22
RUKIGA,2017,820,1070,1890,22
RUKIGA,2018,830,1080,1910,22
RUKIGA,2019,840,1090,1930,22
RUKIGA,2020,840,1090,1930,22
RUKIGA,2021,850,1100,1950,22
RUKIGA,2022,860,1100,1960,22
RUKIGA,2023,860,1110,1970,22
RUKIGA,2024,870,1110,1980,22
RUKIGA,2025,870,1110,1980,22
RUKUNGIRI,2015,2490,2950,5440,22
RUKUNGIRI,2016,2520,2980,5500,22
RUKUNGIRI,2017,2550,3010,5560,22
RUKUNGIRI,2018,2580,3040,5620,22
RUKUNGIRI,2019,2610,3060,5670,22
RUKUNGIRI,2020,2640,3090,5730,22
RUKUNGIRI,2021,2670,3110,5780,22
RUKUNGIRI,2022,2690,3130,5820,22
RUKUNGIRI,2023,2710,3150,5860,22
RUKUNGIRI,2024,2730,3170,5900,22
RUKUNGIRI,2025,2750,3190,5940,22
RWAMPARA,2015,1010,1170,2180,22
RWAMPARA,2016,1040,1200,2240,22
RWAMPARA,2017,1060,1220,2280,22
RWAMPARA,2018,1080,1250,2330,22
RWAMPARA,2019,1110,1270,2380,22
RWAMPARA,2020,1130,1300,2430,22
RWAMPARA,2021,1150,1320,2470,22
RWAMPARA,2022,1180,1350,2530,22
RWAMPARA,2023,1200,1370,2570,22
RWAMPARA,2024,1220,1400,2620,22
RWAMPARA,2025,1240,1420,2660,22
SERERE,2015,2280,2590,4870,22
SERERE,2016,2430,2680,5110,22
SERERE,2017,2590,2750,5340,22
SERERE,2018,2750,2830,5580,22
SERERE,2019,2930,2930,5860,22
SERERE,2020,3110,3070,6180,22
SERERE,2021,3310,3220,6530,22
SERERE,2022,3510,3380,6890,22
SERERE,2023,3720,3530,7250,22
SERERE,2024,3900,3670,7570,22
SERERE,2025,4050,3770,7820,22
SHEEMA,2015,1800,1990,3790,22
SHEEMA,2016,1830,2010,3840,22
SHEEMA,2017,1850,2030,3880,22
SHEEMA,2018,1870,2050,3920,22
SHEEMA,2019,1890,2070,3960,22
SHEEMA,2020,1910,2090,4000,22
SHEEMA,2021,1930,2110,4040,22
SHEEMA,2022,1950,2130,4080,22
SHEEMA,2023,1960,2140,4100,22
SHEEMA,2024,1980,2160,4140,22
SHEEMA,2025,1990,2170,4160,22
SIRONKO,2015,2020,2080,4100,22
SIRONKO,2016,2060,2120,4180,22
SIRONKO,2017,2110,2160,4270,22
SIRONKO,2018,2160,2210,4370,22
SIRONKO,2019,2210,2250,4460,22
SIRONKO,2020,2260,2290,4550,22
SIRONKO,2021,2310,2340,4650,22
SIRONKO,2022,2360,2380,4740,22
SIRONKO,2023,2410,2420,4830,22
SIRONKO,2024,2450,2460,4910,22
SIRONKO,2025,2500,2500,5000,22
SOROTI,2015,2700,3140,5840,22
SOROTI,2016,2880,3220,6100,22
SOROTI,2017,3040,3300,6340,22
SOROTI,2018,3220,3380,6600,22
SOROTI,2019,3410,3480,6890,22
SOROTI,2020,3620,3630,7250,22
SOROTI,2021,3820,3790,7610,22
SOROTI,2022,4040,3970,8010,22
SOROTI,2023,4250,4120,8370,22
SOROTI,2024,4440,4260,8700,22
SOROTI,2025,4590,4360,8950,22
SSEMBABULE,2015,1990,2160,4150,22
SSEMBABULE,2016,2100,2200,4300,22
SSEMBABULE,2017,2220,2230,4450,22
SSEMBABULE,2018,2330,2270,4600,22
SSEMBABULE,2019,2440,2320,4760,22
SSEMBABULE,2020,2570,2410,4980,22
SSEMBABULE,2021,2700,2500,5200,22
SSEMBABULE,2022,2840,2590,5430,22
SSEMBABULE,2023,2960,2670,5630,22
SSEMBABULE,2024,3070,2740,5810,22
SSEMBABULE,2025,3150,2780,5930,22
TORORO,2015,4170,4960,9130,22
TORORO,2016,4280,5080,9360,22
TORORO,2017,4400,5210,9610,22
TORORO,2018,4510,5340,9850,22
TORORO,2019,4630,5470,10100,22
TORORO,2020,4740,5600,10340,22
TORORO,2021,4860,5720,10580,22
TORORO,2022,4970,5850,10820,22
TORORO,2023,5090,5980,11070,22
TORORO,2024,5200,6100,11300,22
TORORO,2025,5310,6230,11540,22
WAKISO,2015,21350,31800,53150,22
WAKISO,2016,22780,33970,56750,22
WAKISO,2017,24310,36310,60620,22
WAKISO,2018,25920,38760,64680,22
WAKISO,2019,27640,41360,69000,22
WAKISO,2020,29440,44110,73550,22
WAKISO,2021,31330,47040,78370,22
WAKISO,2022,33340,50140,83480,22
WAKISO,2023,35460,53370,88830,22
WAKISO,2024,37670,56770,94440,22
WAKISO,2025,39980,60380,100360,22
YUMBE,2015,3020,3910,6930,22
YUMBE,2016,3250,4100,7350,22
YUMBE,2017,3500,4310,7810,22
YUMBE,2018,3760,4520,8280,22
YUMBE,2019,4030,4770,8800,22
YUMBE,2020,4340,5090,9430,22
YUMBE,2021,4660,5440,10100,22
YUMBE,2022,5000,5820,10820,22
YUMBE,2023,5330,6190,11520,22
YUMBE,2024,5650,6550,12200,22
YUMBE,2025,5920,6870,12790,22
ZOMBO,2015,1570,2040,3610,22
ZOMBO,2016,1620,2090,3710,22
ZOMBO,2017,1670,2150,3820,22
ZOMBO,2018,1720,2210,3930,22
ZOMBO,2019,1770,2270,4040,22
ZOMBO,2020,1820,2330,4150,22
ZOMBO,2021,1870,2390,4260,22
ZOMBO,2022,1930,2450,4380,22
ZOMBO,2023,1980,2510,4490,22
ZOMBO,2024,2030,2570,4600,22
ZOMBO,2025,2080,2630,4710,22
ABIM,2015,880,1060,1940,23
ABIM,2016,970,1130,2100,23
ABIM,2017,1050,1190,2240,23
ABIM,2018,1150,1240,2390,23
ABIM,2019,1240,1310,2550,23
ABIM,2020,1340,1390,2730,23
ABIM,2021,1460,1480,2940,23
ABIM,2022,1590,1570,3160,23
ABIM,2023,1730,1690,3420,23
ABIM,2024,1870,1810,3680,23
ABIM,2025,2000,1900,3900,23
ADJUMANI,2015,1400,1690,3090,23
ADJUMANI,2016,1410,1700,3110,23
ADJUMANI,2017,1420,1720,3140,23
ADJUMANI,2018,1430,1740,3170,23
ADJUMANI,2019,1440,1750,3190,23
ADJUMANI,2020,1450,1770,3220,23
ADJUMANI,2021,1450,1780,3230,23
ADJUMANI,2022,1460,1790,3250,23
ADJUMANI,2023,1470,1800,3270,23
ADJUMANI,2024,1470,1810,3280,23
ADJUMANI,2025,1470,1820,3290,23
AGAGO,2015,1160,1490,2650,23
AGAGO,2016,1180,1520,2700,23
AGAGO,2017,1200,1540,2740,23
AGAGO,2018,1220,1570,2790,23
AGAGO,2019,1240,1600,2840,23
AGAGO,2020,1260,1620,2880,23
AGAGO,2021,1280,1650,2930,23
AGAGO,2022,1300,1670,2970,23
AGAGO,2023,1320,1700,3020,23
AGAGO,2024,1340,1720,3060,23
AGAGO,2025,1350,1740,3090,23
ALEBTONG,2015,1400,1830,3230,23
ALEBTONG,2016,1470,1880,3350,23
ALEBTONG,2017,1550,1920,3470,23
ALEBTONG,2018,1620,1940,3560,23
ALEBTONG,2019,1700,1970,3670,23
ALEBTONG,2020,1790,2020,3810,23
ALEBTONG,2021,1880,2080,3960,23
ALEBTONG,2022,1980,2170,4150,23
ALEBTONG,2023,2070,2240,4310,23
ALEBTONG,2024,2150,2320,4470,23
ALEBTONG,2025,2230,2370,4600,23
AMOLATAR,2015,1120,1290,2410,23
AMOLATAR,2016,1160,1310,2470,23
AMOLATAR,2017,1220,1340,2560,23
AMOLATAR,2018,1290,1360,2650,23
AMOLATAR,2019,1350,1380,2730,23
AMOLATAR,2020,1420,1410,2830,23
AMOLATAR,2021,1490,1440,2930,23
AMOLATAR,2022,1550,1490,3040,23
AMOLATAR,2023,1620,1550,3170,23
AMOLATAR,2024,1690,1600,3290,23
AMOLATAR,2025,1750,1620,3370,23
AMUDAT,2015,590,660,1250,23
AMUDAT,2016,630,690,1320,23
AMUDAT,2017,680,720,1400,23
AMUDAT,2018,720,750,1470,23
AMUDAT,2019,750,770,1520,23
AMUDAT,2020,810,800,1610,23
AMUDAT,2021,850,840,1690,23
AMUDAT,2022,910,890,1800,23
AMUDAT,2023,960,950,1910,23
AMUDAT,2024,1010,990,2000,23
AMUDAT,2025,1070,1030,2100,23
AMURIA,2015,1310,1470,2780,23
AMURIA,2016,1390,1530,2920,23
AMURIA,2017,1480,1570,3050,23
AMURIA,2018,1560,1600,3160,23
AMURIA,2019,1660,1650,3310,23
AMURIA,2020,1750,1700,3450,23
AMURIA,2021,1870,1770,3640,23
AMURIA,2022,1980,1850,3830,23
AMURIA,2023,2090,1930,4020,23
AMURIA,2024,2190,2000,4190,23
AMURIA,2025,2300,2070,4370,23
AMURU,2015,1370,1590,2960,23
AMURU,2016,1440,1640,3080,23
AMURU,2017,1500,1670,3170,23
AMURU,2018,1590,1690,3280,23
AMURU,2019,1660,1710,3370,23
AMURU,2020,1740,1760,3500,23
AMURU,2021,1820,1810,3630,23
AMURU,2022,1910,1880,3790,23
AMURU,2023,1990,1950,3940,23
AMURU,2024,2080,2000,4080,23
AMURU,2025,2150,2060,4210,23
APAC,2015,1280,1500,2780,23
APAC,2016,1330,1550,2880,23
APAC,2017,1370,1610,2980,23
APAC,2018,1420,1660,3080,23
APAC,2019,1480,1720,3200,23
APAC,2020,1530,1780,3310,23
APAC,2021,1580,1830,3410,23
APAC,2022,1630,1890,3520,23
APAC,2023,1690,1950,3640,23
APAC,2024,1740,2010,3750,23
APAC,2025,1800,2070,3870,23
ARUA,2015,4390,5530,9920,23
ARUA,2016,4520,5680,10200,23
ARUA,2017,4650,5840,10490,23
ARUA,2018,4780,5990,10770,23
ARUA,2019,4920,6150,11070,23
ARUA,2020,5050,6310,11360,23
ARUA,2021,5190,6470,11660,23
ARUA,2022,5320,6630,11950,23
ARUA,2023,5450,6790,12240,23
ARUA,2024,5590,6940,12530,23
ARUA,2025,5720,7100,12820,23
BUDAKA,2015,1330,1670,3000,23
BUDAKA,2016,1400,1730,3130,23
BUDAKA,2017,1480,1770,3250,23
BUDAKA,2018,1570,1810,3380,23
BUDAKA,2019,1670,1850,3520,23
BUDAKA,2020,1770,1910,3680,23
BUDAKA,2021,1870,1980,3850,23
BUDAKA,2022,1980,2060,4040,23
BUDAKA,2023,2090,2160,4250,23
BUDAKA,2024,2190,2240,4430,23
BUDAKA,2025,2280,2310,4590,23
BUDUDA,2015,1410,1560,2970,23
BUDUDA,2016,1500,1620,3120,23
BUDUDA,2017,1610,1680,3290,23
BUDUDA,2018,1720,1740,3460,23
BUDUDA,2019,1840,1790,3630,23
BUDUDA,2020,1950,1870,3820,23
BUDUDA,2021,2090,1960,4050,23
BUDUDA,2022,2220,2060,4280,23
BUDUDA,2023,2380,2180,4560,23
